user,item,rating
1533,452,20.0
16240,452,19.0
11765,452,18.0
2068,452,18.0
3574,452,17.0
10778,452,18.0
1688,452,14.0
11433,452,18.0
4327,452,17.0
10110,452,18.0
8441,452,17.0
10675,452,20.0
3204,452,14.0
4432,452,16.0
14436,452,19.0
14861,452,18.0
8913,452,18.0
5232,452,20.0
7119,452,18.0
16854,452,15.0
7281,452,18.0
8057,452,17.0
5409,452,16.0
10607,452,17.0
4513,452,19.0
6509,452,16.0
8067,452,18.0
84,452,19.0
15262,452,17.0
351,452,18.0
2860,452,17.0
7157,452,17.0
7345,452,18.0
10953,452,16.0
5156,452,17.0
16824,452,18.0
8502,452,18.0
15366,452,17.0
2362,452,18.0
10155,452,18.0
1954,452,19.0
804,452,17.0
1361,452,16.0
1767,452,18.0
10491,452,17.0
2758,452,17.0
4064,452,19.0
10614,452,13.0
10196,452,19.0
14776,452,15.0
4531,452,18.0
15665,452,20.0
16758,452,18.0
4699,452,15.0
1554,452,18.0
9231,452,20.0
3522,452,20.0
11284,452,18.0
14361,452,18.0
10506,452,19.0
4265,452,18.0
103,452,19.0
16023,452,15.0
16323,452,15.0
2237,452,17.0
5448,452,20.0
7921,452,18.0
11537,452,20.0
2570,452,17.0
11525,452,19.0
9911,452,19.0
4664,452,20.0
899,452,20.0
8871,452,19.0
9281,452,18.0
2804,452,18.0
6384,452,18.0
12115,452,18.0
9543,452,17.0
10130,452,20.0
7771,452,18.0
5988,452,18.0
15384,452,19.0
6094,452,20.0
11997,452,19.0
15831,452,18.0
3072,452,6.0
12489,452,19.0
11100,452,17.0
1830,452,19.0
9260,452,14.0
12889,452,19.0
1283,452,18.0
5272,452,17.0
14401,452,19.0
11934,452,18.0
16234,452,17.0
6604,452,19.0
15207,452,19.0
9663,452,17.0
11393,452,19.0
10801,452,18.0
10731,452,14.0
9704,452,19.0
4612,452,19.0
2002,452,18.0
12345,452,13.0
7666,452,19.0
2513,452,9.0
3746,452,17.0
392,452,20.0
16011,452,19.0
8945,452,17.0
10467,452,18.0
15404,452,18.0
12070,452,17.0
16308,452,17.0
9932,452,20.0
11068,452,17.0
15430,452,16.0
15960,452,17.0
13680,452,19.0
6920,452,17.0
4538,452,18.0
8368,452,16.0
1667,452,16.0
14988,452,18.0
3552,452,20.0
12300,452,19.0
12878,452,15.0
11731,452,15.0
4756,452,19.0
172,452,16.0
12959,452,19.0
2687,452,17.0
8483,452,20.0
4362,452,20.0
4231,452,18.0
9410,452,17.0
5812,452,20.0
5471,452,16.0
1659,452,18.0
7188,452,18.0
5723,452,16.0
13041,452,16.0
3474,452,18.0
2229,452,18.0
16333,452,19.0
8941,452,15.0
16260,452,18.0
7434,452,18.0
5786,452,18.0
16209,452,17.0
7193,452,14.0
3621,452,16.0
2391,452,17.0
10560,452,19.0
10829,452,13.0
13250,452,19.0
12883,452,17.0
10059,452,19.0
5018,452,16.0
16602,452,17.0
13169,452,3.0
7576,452,20.0
5392,452,17.0
10457,452,17.0
13842,452,19.0
16046,452,18.0
8999,452,16.0
4852,452,18.0
15265,452,19.0
599,452,19.0
14138,452,18.0
13639,452,20.0
5107,452,16.0
15274,452,18.0
7163,452,17.0
4248,452,16.0
4319,452,17.0
1638,452,20.0
2851,452,3.0
2272,452,18.0
8808,452,17.0
5638,452,18.0
13787,452,18.0
14979,452,17.0
4257,452,17.0
4273,452,17.0
7256,452,18.0
9312,452,20.0
11641,452,19.0
14645,452,19.0
12199,452,17.0
6156,452,18.0
7743,452,18.0
14161,452,16.0
6931,452,18.0
16188,452,19.0
499,452,18.0
2716,452,16.0
7037,452,18.0
8643,452,19.0
14959,452,13.0
2656,452,19.0
1751,452,16.0
4093,452,17.0
1748,452,20.0
11827,452,18.0
2193,452,15.0
7480,452,19.0
13274,452,16.0
13387,452,16.0
14840,452,20.0
4403,452,16.0
819,452,17.0
286,452,18.0
11367,452,18.0
9210,452,18.0
9424,452,18.0
16749,452,20.0
4085,452,18.0
1408,452,17.0
356,452,17.0
4626,452,18.0
997,452,10.0
5276,452,19.0
10525,452,20.0
7727,452,18.0
12655,452,17.0
12948,452,18.0
6947,452,20.0
9953,452,17.0
10993,452,18.0
10441,452,18.0
16865,452,18.0
14774,452,20.0
6054,452,19.0
15046,452,19.0
14855,452,17.0
16472,452,19.0
7005,452,17.0
1152,452,18.0
10960,452,18.0
192,452,18.0
618,452,19.0
14931,452,19.0
4975,452,17.0
1758,452,17.0
1556,452,19.0
14978,452,19.0
10610,452,20.0
244,452,18.0
1312,452,20.0
16342,452,18.0
3107,452,17.0
16183,452,18.0
3816,452,18.0
2437,452,18.0
321,452,18.0
3492,452,19.0
3906,452,20.0
4657,452,18.0
7336,452,17.0
9440,452,20.0
16729,452,18.0
9544,452,18.0
16843,452,20.0
460,452,19.0
16278,452,20.0
12829,452,20.0
3473,452,18.0
10476,452,18.0
14546,452,18.0
15361,452,15.0
6859,452,18.0
1327,452,18.0
3815,452,17.0
6447,452,18.0
2050,452,18.0
15476,452,18.0
16042,452,18.0
5953,452,17.0
12834,452,18.0
5244,452,18.0
6468,452,18.0
15963,452,18.0
10460,452,16.0
8581,452,18.0
2199,452,18.0
4873,452,18.0
12685,452,18.0
164,452,19.0
5461,452,16.0
9689,452,17.0
3467,452,19.0
16422,452,18.0
7879,452,16.0
15694,452,18.0
5310,452,16.0
1988,452,19.0
7436,452,20.0
12068,452,17.0
16743,452,17.0
6584,452,17.0
4916,452,19.0
7946,452,18.0
3847,452,18.0
14727,452,15.0
13308,452,19.0
6452,452,16.0
11141,452,15.0
8893,452,19.0
9590,452,20.0
7762,452,17.0
6337,452,14.0
10862,452,19.0
7466,452,16.0
6571,452,19.0
5672,452,19.0
15072,452,17.0
8710,452,19.0
6111,452,18.0
5372,452,18.0
12072,452,14.0
9595,452,20.0
7469,452,20.0
5097,452,17.0
16898,452,17.0
4031,452,16.0
2583,452,18.0
6219,452,17.0
7807,452,17.0
15299,452,19.0
4405,452,18.0
10147,452,15.0
2871,452,19.0
12667,452,17.0
1823,452,20.0
16621,452,18.0
15604,452,17.0
2824,452,15.0
939,452,13.0
14443,452,18.0
14450,452,18.0
4460,452,19.0
12982,452,19.0
4654,452,17.0
7765,452,12.0
1433,452,2.0
16674,452,16.0
10324,452,19.0
3330,452,17.0
10245,452,18.0
12164,452,17.0
4922,452,15.0
6173,452,18.0
14044,452,17.0
15679,452,18.0
6121,452,17.0
5999,452,17.0
7258,452,17.0
12372,452,18.0
1291,452,16.0
3050,452,20.0
6382,452,15.0
3118,452,17.0
6912,452,18.0
9555,452,17.0
14234,452,19.0
15924,452,18.0
769,452,19.0
5141,452,20.0
1029,452,19.0
4197,452,19.0
1200,452,18.0
10688,452,17.0
782,452,17.0
6559,452,18.0
12938,452,18.0
16434,452,20.0
218,452,17.0
1179,452,13.0
170,452,19.0
6799,452,20.0
1390,452,18.0
4444,452,19.0
11561,452,14.0
14626,452,18.0
6851,452,19.0
14860,452,16.0
364,452,16.0
3695,452,20.0
2442,452,17.0
9394,452,20.0
13273,452,19.0
13520,452,19.0
458,649,15.0
7208,649,20.0
16548,649,18.0
8486,649,15.0
13992,649,14.0
7857,649,13.0
13957,649,15.0
14400,649,16.0
12504,649,14.0
9341,649,19.0
11876,1268,16.0
15608,1268,16.0
7999,1268,16.0
6273,1268,16.0
332,726,14.0
13050,726,13.0
11444,726,14.0
6903,726,15.0
1858,726,16.0
5677,726,15.0
13992,726,13.0
7088,726,18.0
5122,726,17.0
678,124,14.0
15934,124,14.0
2737,124,16.0
3436,124,15.0
10892,124,18.0
16422,124,16.0
13282,124,16.0
807,124,17.0
5413,108,17.0
2032,108,16.0
5138,108,13.0
10461,108,17.0
3975,108,18.0
14872,175,16.0
11444,175,14.0
10975,175,14.0
1380,175,15.0
7857,175,13.0
14121,175,15.0
12504,175,16.0
16667,175,17.0
15513,174,16.0
9921,174,16.0
16060,174,15.0
6273,174,15.0
16143,174,15.0
12504,174,14.0
8486,174,15.0
10975,174,15.0
1380,174,14.0
14121,174,16.0
2938,116,18.0
73,116,15.0
12075,116,17.0
807,123,17.0
1954,123,15.0
3436,123,13.0
1329,123,17.0
8290,123,15.0
1380,119,14.0
6282,131,15.0
11584,131,15.0
14343,1075,18.0
8464,1075,17.0
1954,1075,16.0
13050,1075,14.0
14876,1075,18.0
2301,1075,15.0
6056,326,16.0
4364,208,14.0
2466,208,13.0
14727,118,14.0
838,118,15.0
14343,118,17.0
807,118,15.0
451,118,16.0
5867,118,14.0
13050,118,13.0
4611,118,11.0
11444,130,14.0
838,130,16.0
10984,130,12.0
6948,130,18.0
13715,130,17.0
61,130,15.0
384,606,16.0
506,606,17.0
7999,606,17.0
6149,606,16.0
1380,606,14.0
4837,606,13.0
2515,606,10.0
9782,606,14.0
7185,606,14.0
7431,606,14.0
8867,606,13.0
1858,606,15.0
9921,606,16.0
12932,606,15.0
1329,606,15.0
9789,606,16.0
5399,606,17.0
11876,606,17.0
6273,606,17.0
3529,606,12.0
14876,606,14.0
10984,606,18.0
12084,606,12.0
8290,606,16.0
14727,606,15.0
6691,606,15.0
7758,606,15.0
838,606,13.0
13957,606,15.0
11584,606,12.0
8290,130,16.0
14212,130,14.0
14727,130,15.0
6056,130,15.0
10801,130,15.0
14276,130,15.0
8405,130,16.0
2301,130,18.0
6881,130,15.0
9420,130,14.0
1954,130,17.0
13677,130,14.0
6969,130,15.0
14876,130,13.0
14979,130,16.0
13043,130,13.0
807,130,15.0
6282,130,15.0
13050,130,13.0
14637,130,14.0
2738,118,13.0
8006,118,14.0
12912,118,16.0
16684,118,17.0
5122,118,18.0
9777,118,14.0
9488,118,15.0
8405,118,16.0
14222,118,15.0
14377,118,18.0
10081,118,14.0
6536,118,15.0
9420,118,10.0
4971,118,13.0
8187,118,15.0
678,118,13.0
945,118,14.0
12328,118,13.0
1329,118,15.0
2719,118,15.0
9976,118,17.0
10391,118,14.0
7867,118,14.0
1008,118,14.0
16179,118,14.0
6374,118,14.0
3791,118,13.0
6494,118,16.0
13698,118,16.0
11444,118,14.0
1452,118,16.0
11805,118,13.0
6432,118,16.0
1904,118,15.0
332,118,14.0
5278,118,14.0
15608,118,13.0
5723,118,14.0
5920,118,16.0
5968,118,14.0
7680,118,14.0
9633,118,16.0
15358,118,15.0
2301,118,14.0
16255,118,16.0
7565,118,15.0
15021,118,13.0
14498,118,14.0
15100,118,15.0
9675,118,12.0
7587,118,14.0
8613,118,16.0
14212,118,15.0
15981,118,14.0
7068,118,13.0
61,118,10.0
9039,118,15.0
12932,118,16.0
5006,118,16.0
11018,118,16.0
9377,118,12.0
10002,118,15.0
19,118,14.0
2683,118,14.0
1476,118,15.0
10089,118,17.0
7762,118,15.0
5701,118,15.0
15934,118,14.0
13883,118,16.0
6555,118,15.0
2583,118,14.0
11825,118,15.0
6056,118,16.0
672,118,14.0
13633,118,11.0
5678,118,18.0
5205,118,17.0
11022,118,16.0
11710,118,15.0
8290,118,14.0
1577,118,15.0
3391,118,15.0
5955,118,15.0
15704,118,15.0
11295,118,17.0
1795,118,14.0
8589,118,15.0
12953,118,15.0
8858,118,14.0
12231,118,14.0
9732,118,16.0
11815,118,17.0
7382,118,14.0
8782,118,16.0
8578,118,16.0
212,118,15.0
14860,118,14.0
2482,118,16.0
7337,118,14.0
809,118,11.0
12920,118,15.0
2466,118,12.0
7626,118,13.0
6916,118,16.0
7571,118,18.0
13445,118,14.0
4801,118,15.0
8678,118,17.0
13343,118,13.0
549,118,15.0
16819,118,14.0
7795,118,12.0
1865,118,13.0
1518,118,15.0
12849,118,13.0
10769,118,15.0
16371,118,13.0
12315,118,13.0
16381,118,15.0
15072,118,12.0
8997,118,15.0
6282,118,16.0
8813,118,15.0
260,118,15.0
14866,118,16.0
2264,118,14.0
5107,118,15.0
16294,118,16.0
15987,118,16.0
3071,118,17.0
4752,118,14.0
5750,118,15.0
5818,118,15.0
5300,118,14.0
14282,118,15.0
73,118,13.0
6861,118,13.0
6390,118,16.0
12288,118,15.0
859,118,13.0
4396,118,13.0
4143,118,14.0
2090,118,15.0
1276,118,14.0
16253,118,15.0
2964,118,15.0
3103,118,16.0
14759,118,13.0
8701,118,18.0
3547,118,13.0
13957,118,14.0
2937,118,14.0
1190,118,16.0
9400,118,12.0
15366,118,14.0
9159,118,12.0
1094,118,14.0
6024,118,13.0
4027,118,16.0
2983,208,14.0
7999,208,17.0
6461,208,14.0
11149,208,14.0
10168,208,14.0
31,208,15.0
6458,208,16.0
498,208,14.0
7068,208,15.0
6273,208,15.0
3794,208,14.0
1329,208,14.0
8290,208,14.0
11444,208,16.0
2093,208,14.0
8867,208,14.0
12504,208,15.0
3529,208,15.0
15608,208,15.0
11384,208,14.0
12076,326,19.0
6969,326,15.0
14876,326,15.0
10984,326,14.0
2870,326,16.0
2301,326,16.0
8290,326,15.0
14727,326,15.0
11192,326,17.0
1187,326,12.0
12504,1075,13.0
1329,1075,15.0
3391,1075,16.0
11710,1075,12.0
16507,1075,13.0
1002,1075,15.0
10093,1075,15.0
8059,1075,17.0
8614,1075,16.0
807,1075,17.0
7587,131,14.0
9364,131,16.0
2301,131,16.0
212,131,16.0
14271,131,16.0
1329,131,14.0
11444,131,15.0
61,131,16.0
7758,131,15.0
838,131,13.0
13343,131,12.0
14212,131,14.0
9420,131,10.0
3391,131,15.0
6056,131,15.0
807,131,14.0
1714,131,15.0
73,131,14.0
14637,131,14.0
13715,131,15.0
15459,131,12.0
15430,131,13.0
8290,131,14.0
2568,131,15.0
12920,131,14.0
8867,131,15.0
14727,131,15.0
16001,131,14.0
5682,131,13.0
15021,131,15.0
8059,131,14.0
14876,131,16.0
1954,131,14.0
3471,131,19.0
10984,131,16.0
13043,131,14.0
4801,131,13.0
793,131,11.0
3457,131,14.0
5221,131,17.0
176,119,16.0
8235,119,16.0
12504,119,13.0
1211,119,15.0
10975,119,12.0
5171,119,12.0
13957,119,14.0
8226,119,13.0
6149,119,11.0
2163,119,11.0
12663,119,15.0
11374,119,18.0
5740,119,14.0
12762,119,9.0
2466,119,11.0
8486,119,15.0
13245,119,13.0
73,119,15.0
1114,119,16.0
4083,119,16.0
8756,119,15.0
14271,119,16.0
8405,119,14.0
13343,119,14.0
6327,119,15.0
3436,119,16.0
11444,119,14.0
3547,119,13.0
10853,119,15.0
7587,119,10.0
3254,119,14.0
16384,119,16.0
3575,119,14.0
3596,119,16.0
9158,119,17.0
10529,119,15.0
9039,119,14.0
13992,119,15.0
5942,119,15.0
8511,119,16.0
11149,119,14.0
8274,119,15.0
10004,119,16.0
10218,119,16.0
13953,119,16.0
275,119,11.0
1744,119,14.0
12256,119,14.0
12378,119,14.0
8765,119,15.0
12777,119,13.0
6287,119,14.0
15233,119,13.0
4035,119,17.0
5682,119,11.0
3529,119,13.0
678,119,17.0
4908,119,14.0
3766,119,13.0
8077,119,15.0
11876,119,17.0
10764,119,14.0
16544,119,16.0
16818,119,16.0
2938,119,15.0
13838,119,15.0
9716,119,16.0
13611,119,13.0
15350,119,15.0
11526,119,14.0
5623,119,12.0
6597,119,15.0
11006,119,15.0
11369,119,12.0
15862,119,14.0
11384,119,13.0
5276,119,16.0
3803,119,15.0
7456,119,14.0
16301,119,16.0
8867,119,14.0
4877,119,14.0
8616,119,15.0
14282,119,15.0
11834,119,16.0
11339,119,13.0
5300,119,13.0
7630,119,16.0
14365,119,17.0
6461,119,15.0
10806,119,11.0
1187,119,18.0
1884,119,14.0
1680,119,16.0
14255,119,17.0
8558,119,15.0
212,119,13.0
12830,119,15.0
1602,119,17.0
10093,119,8.0
7568,119,15.0
3420,119,14.0
31,119,14.0
13423,119,12.0
12907,119,10.0
6677,119,17.0
707,119,15.0
5721,119,16.0
14289,119,15.0
6281,119,15.0
8844,119,16.0
2361,119,18.0
16253,119,15.0
2214,119,16.0
7898,119,14.0
6273,119,15.0
15087,119,16.0
7680,119,14.0
10129,119,17.0
13317,119,13.0
15381,119,15.0
1329,119,14.0
15615,119,15.0
5172,119,14.0
12428,119,11.0
7084,119,15.0
14083,119,15.0
28,119,15.0
11158,119,15.0
8788,119,15.0
9027,119,18.0
859,119,15.0
1531,119,13.0
9976,119,14.0
1508,119,13.0
6661,119,16.0
15413,119,14.0
6078,119,15.0
384,119,16.0
6871,119,15.0
11695,119,14.0
2141,119,16.0
9301,119,12.0
6555,119,14.0
10468,119,15.0
2264,119,15.0
16335,119,16.0
16267,119,13.0
3010,119,15.0
2301,119,16.0
11022,119,16.0
4254,119,17.0
14385,119,16.0
15242,119,15.0
6589,119,15.0
16361,119,14.0
5138,119,16.0
1047,119,14.0
11538,119,17.0
16255,119,14.0
12908,119,18.0
8517,119,14.0
16353,119,14.0
6374,119,15.0
14785,119,15.0
15941,119,15.0
16083,119,14.0
2541,119,15.0
10827,119,17.0
13289,119,14.0
7183,119,16.0
10820,119,9.0
9367,119,16.0
9789,119,14.0
6755,119,16.0
16380,119,16.0
1548,119,13.0
2097,119,16.0
11321,119,14.0
12738,119,15.0
11714,119,13.0
7844,119,15.0
11873,119,15.0
9628,119,14.0
295,119,10.0
5912,119,16.0
9921,119,17.0
15501,119,16.0
14239,119,13.0
1045,119,13.0
1452,119,15.0
9402,119,15.0
3391,119,16.0
4791,119,20.0
3203,119,7.0
15100,119,15.0
7758,119,16.0
15690,119,16.0
11559,119,15.0
10298,119,13.0
6878,119,15.0
2954,119,15.0
9914,119,16.0
533,119,13.0
2696,119,17.0
15426,119,18.0
7245,119,14.0
991,119,15.0
3912,119,14.0
11084,119,15.0
4659,119,15.0
8589,119,13.0
1956,119,17.0
3974,119,12.0
8578,119,16.0
2718,119,11.0
5219,119,15.0
7122,119,14.0
10470,119,12.0
16298,119,19.0
6708,119,6.0
10438,119,12.0
235,119,13.0
11303,119,12.0
12156,119,8.0
3408,119,14.0
792,119,13.0
6434,119,14.0
16053,119,13.0
14634,119,17.0
26,119,13.0
6220,119,18.0
11197,119,14.0
458,119,15.0
5678,119,13.0
9492,119,14.0
13883,119,17.0
9519,119,14.0
12924,119,15.0
61,119,13.0
16792,119,16.0
1309,119,14.0
15013,119,16.0
332,119,13.0
13698,119,12.0
15072,119,16.0
10439,119,14.0
11018,119,13.0
2737,119,14.0
6977,119,13.0
12677,119,15.0
15408,119,15.0
12932,119,15.0
2151,119,14.0
3933,119,10.0
7410,119,14.0
12134,119,18.0
13544,119,14.0
6716,119,9.0
4023,119,15.0
12782,119,12.0
14630,119,18.0
2811,119,15.0
14547,119,15.0
15555,119,12.0
11529,119,11.0
9988,119,16.0
2387,119,13.0
13449,119,3.0
6432,119,14.0
16179,119,13.0
15150,119,14.0
12463,119,11.0
16909,119,15.0
10379,119,16.0
2933,119,14.0
13867,119,15.0
4313,119,15.0
15934,119,12.0
13505,119,18.0
2189,119,17.0
3879,119,14.0
9251,119,14.0
12496,119,13.0
8201,119,16.0
16762,119,14.0
10856,119,18.0
5342,119,15.0
9727,119,16.0
11484,119,17.0
9823,119,15.0
1265,119,15.0
15438,119,12.0
7365,119,14.0
4834,119,15.0
2130,119,16.0
16115,119,15.0
8004,119,14.0
14498,119,16.0
16411,119,16.0
7795,119,14.0
672,119,14.0
2176,119,16.0
6903,119,14.0
6594,119,13.0
13933,119,12.0
13205,119,14.0
10699,119,16.0
9081,119,17.0
14367,119,14.0
13976,119,15.0
15392,119,12.0
14343,119,16.0
807,119,13.0
14439,119,13.0
3103,119,15.0
11405,119,16.0
6494,119,15.0
10002,119,14.0
11112,119,12.0
10081,119,15.0
15126,119,15.0
12050,119,15.0
2583,119,16.0
6004,119,14.0
6565,119,14.0
3543,119,16.0
15098,119,14.0
9013,119,15.0
7810,119,16.0
14545,119,20.0
10524,119,14.0
10095,119,15.0
1633,119,15.0
1858,119,16.0
6390,119,16.0
16761,119,14.0
2735,119,17.0
8858,119,17.0
4653,119,14.0
12549,119,16.0
14027,119,14.0
8205,119,13.0
7867,119,15.0
14310,119,19.0
13660,119,15.0
530,119,15.0
9708,119,15.0
16817,119,16.0
12920,119,16.0
16522,119,15.0
6282,119,15.0
5858,119,13.0
3517,119,16.0
634,119,15.0
10391,119,13.0
9083,119,15.0
16900,119,16.0
4801,119,15.0
6017,119,13.0
9239,119,15.0
10669,119,15.0
6615,119,14.0
4468,119,17.0
16001,119,13.0
11584,119,16.0
16856,119,15.0
16887,119,13.0
5379,119,17.0
11710,119,14.0
16160,119,14.0
7781,119,16.0
9377,119,11.0
838,119,13.0
11314,119,12.0
12244,119,15.0
13282,119,14.0
6354,119,14.0
11785,119,15.0
5278,119,15.0
12061,119,16.0
8194,119,14.0
14368,119,11.0
5236,119,13.0
13635,119,16.0
13093,119,14.0
14222,119,16.0
9489,119,14.0
9909,119,14.0
7217,119,15.0
13050,119,13.0
4971,119,15.0
11052,119,16.0
9293,119,19.0
13395,119,16.0
2719,119,15.0
11317,119,12.0
15861,119,17.0
6802,119,17.0
5925,119,16.0
14358,119,16.0
2670,119,11.0
3026,119,18.0
1517,119,10.0
5205,119,18.0
9692,119,13.0
12114,119,16.0
6056,119,16.0
10482,119,14.0
9488,119,15.0
14212,119,14.0
10892,119,8.0
12850,119,15.0
16381,119,11.0
11919,119,14.0
2683,119,17.0
14377,119,16.0
12594,119,13.0
7922,119,15.0
6969,119,13.0
16288,119,18.0
8461,119,14.0
12525,119,18.0
2526,119,13.0
15787,119,17.0
7089,119,18.0
5006,119,15.0
5776,119,15.0
5777,119,14.0
2581,119,12.0
11325,119,14.0
12008,119,16.0
12315,119,13.0
13606,119,16.0
13528,119,12.0
6023,119,14.0
5592,119,16.0
9670,119,15.0
6919,119,12.0
2909,119,16.0
9180,119,14.0
11823,119,14.0
6861,119,16.0
14244,119,14.0
7088,119,15.0
16819,119,14.0
2611,119,18.0
15351,119,17.0
8613,119,16.0
7068,119,13.0
7263,119,15.0
8625,119,14.0
16497,119,17.0
5723,119,14.0
9143,119,15.0
4315,119,14.0
13633,119,13.0
15358,119,16.0
8311,119,17.0
2964,119,15.0
14860,119,14.0
8902,119,14.0
14026,119,16.0
7454,119,14.0
248,119,15.0
16711,119,15.0
5701,119,13.0
4420,119,15.0
1059,119,13.0
12356,119,14.0
14800,119,17.0
1615,119,16.0
11004,119,14.0
15335,119,17.0
9400,119,13.0
1714,119,18.0
11825,119,12.0
11845,119,17.0
7744,119,16.0
2987,119,11.0
12610,119,6.0
14641,119,15.0
15892,119,14.0
9410,119,16.0
2675,119,17.0
10442,119,12.0
3768,119,15.0
721,119,13.0
8994,119,14.0
10854,119,16.0
6630,119,14.0
14988,119,11.0
110,119,17.0
15362,119,13.0
9964,119,15.0
9805,119,18.0
14306,119,16.0
172,119,14.0
549,119,13.0
2256,119,14.0
7990,119,15.0
412,119,16.0
16555,119,17.0
15704,119,17.0
2658,119,12.0
14761,119,14.0
5727,119,13.0
10629,119,14.0
7633,119,16.0
13715,119,14.0
13601,119,15.0
12051,119,13.0
8240,119,13.0
1940,119,13.0
2870,119,15.0
1518,119,9.0
12953,119,11.0
8782,119,12.0
9854,119,16.0
8678,119,15.0
2022,119,14.0
10190,119,19.0
5202,119,17.0
9398,119,14.0
12231,119,12.0
8584,119,13.0
5955,119,14.0
16460,119,15.0
14637,119,13.0
11722,119,14.0
2408,119,15.0
7565,119,13.0
16719,119,13.0
774,119,12.0
12081,119,15.0
3777,119,11.0
11420,119,16.0
135,119,11.0
11653,119,13.0
2703,119,11.0
14556,119,17.0
8002,119,13.0
6627,119,6.0
16138,119,14.0
2028,119,13.0
12288,119,15.0
1276,119,15.0
11937,119,15.0
12237,119,14.0
12838,119,14.0
940,119,16.0
11298,119,16.0
8997,119,16.0
15658,119,13.0
2467,119,16.0
15060,119,12.0
1997,119,15.0
15506,119,16.0
12530,119,13.0
13963,119,15.0
11192,119,16.0
6428,119,14.0
10469,119,12.0
1327,119,13.0
7571,119,16.0
12797,119,13.0
10107,119,6.0
8939,119,15.0
10487,119,14.0
524,119,17.0
9037,119,15.0
8290,119,14.0
12883,119,12.0
15371,119,12.0
15384,119,16.0
6834,119,14.0
14161,119,16.0
3382,119,14.0
11585,119,16.0
16371,119,13.0
9184,119,13.0
15025,119,15.0
6916,119,12.0
16635,119,17.0
4449,119,14.0
1825,119,14.0
6686,119,13.0
9046,119,14.0
2148,119,16.0
3457,119,15.0
12189,119,17.0
14042,119,15.0
7336,119,14.0
12620,119,15.0
8567,119,15.0
13410,119,15.0
6874,119,14.0
16269,119,17.0
1446,119,14.0
5674,119,13.0
13417,119,14.0
6519,119,12.0
6143,119,12.0
13809,119,14.0
14866,119,15.0
8556,119,12.0
13250,119,17.0
1456,119,13.0
3297,119,14.0
6453,119,14.0
10545,119,16.0
15480,119,7.0
12849,119,13.0
7052,119,13.0
2517,119,16.0
13060,119,16.0
9642,119,14.0
13043,119,13.0
9159,119,12.0
16314,119,17.0
8184,119,15.0
13968,119,15.0
15640,119,11.0
2364,119,14.0
9334,119,15.0
15043,119,13.0
7079,119,10.0
12702,119,15.0
6769,119,16.0
16489,119,13.0
14265,119,16.0
8755,119,15.0
16095,119,15.0
10528,119,10.0
3557,119,14.0
2090,119,10.0
2650,119,14.0
8351,119,15.0
5818,119,15.0
4503,119,13.0
9706,119,14.0
8139,119,15.0
1405,119,10.0
10984,119,12.0
14705,119,14.0
12190,119,17.0
10870,119,16.0
16149,119,15.0
14979,119,17.0
9010,119,18.0
4340,119,12.0
534,119,14.0
7613,119,12.0
10243,119,8.0
1182,119,16.0
2272,119,14.0
12402,119,12.0
13882,119,15.0
136,119,8.0
15088,119,11.0
14917,119,14.0
8893,119,15.0
4536,119,16.0
1348,119,14.0
11332,119,14.0
14254,119,13.0
4422,119,15.0
746,119,16.0
12316,119,14.0
13240,119,12.0
14876,119,17.0
13338,119,13.0
5897,119,13.0
1865,119,14.0
3568,119,13.0
14276,119,15.0
13066,119,13.0
8701,119,17.0
6290,119,12.0
6628,119,12.0
1085,119,18.0
14842,119,14.0
3736,119,11.0
11421,119,9.0
3456,119,17.0
9958,119,18.0
13846,119,13.0
1153,119,15.0
4655,119,17.0
3346,119,9.0
13636,119,13.0
13367,119,18.0
7627,119,11.0
1812,119,16.0
12906,119,12.0
8321,119,15.0
4166,119,20.0
10913,119,16.0
10731,119,14.0
7869,119,16.0
15366,119,12.0
1954,119,16.0
242,119,13.0
3983,119,12.0
3592,119,17.0
11782,119,17.0
16891,119,16.0
16913,119,11.0
246,119,16.0
154,119,10.0
233,119,16.0
14577,119,11.0
4505,119,15.0
188,119,14.0
10955,119,15.0
7062,119,12.0
6454,119,14.0
4220,119,15.0
2568,119,14.0
261,119,10.0
8059,119,16.0
10059,119,16.0
2834,119,15.0
4574,119,15.0
4466,119,16.0
1998,119,15.0
6136,119,14.0
2937,119,16.0
1197,119,13.0
5874,119,13.0
10432,119,15.0
15231,119,15.0
3237,119,17.0
11771,119,14.0
6881,119,14.0
9095,119,13.0
468,119,17.0
16422,119,16.0
9831,119,16.0
14829,119,9.0
6524,119,16.0
16432,119,15.0
372,119,12.0
13929,119,15.0
15156,119,17.0
5588,119,14.0
8325,119,8.0
15430,119,14.0
5565,119,14.0
7626,119,13.0
101,119,14.0
898,119,15.0
2398,119,12.0
14852,119,14.0
286,119,15.0
10147,119,12.0
1883,119,15.0
11934,119,13.0
5063,119,15.0
11068,119,13.0
11845,123,17.0
11444,123,15.0
7626,123,13.0
16762,123,13.0
3794,123,14.0
9400,123,14.0
15430,123,12.0
13981,123,16.0
15604,123,14.0
16288,123,16.0
10468,123,14.0
244,123,16.0
10439,123,13.0
10892,123,14.0
7762,123,16.0
16711,123,16.0
15366,123,14.0
13050,123,13.0
14343,123,18.0
5107,123,13.0
5278,116,17.0
9395,116,16.0
8867,116,13.0
10114,116,16.0
6202,116,15.0
4421,116,16.0
498,116,16.0
6273,116,17.0
8235,116,17.0
